"Julian Day","year","Station_Acronym","TP","epar","secchi","Chla"
137,1972,"B",0.0335,1.25,1.9,NA
143,1972,"B",0.039,1.25,1.9,NA
150,1972,"B",0.0405,0.98,2.1,NA
157,1972,"B",0.047,1.12,1.7,NA
164,1972,"B",0.0485,1.54,1.5,NA
171,1972,"B",0.075,1.4,1.6,NA
178,1972,"B",0.0715,1.4,1.5,NA
186,1972,"B",0.054,1.32,1.6,NA
192,1972,"B",0.0585,1.49,1.4,NA
199,1972,"B",0.0485,1.43,1.4,NA
206,1972,"B",0.091,1.49,1.1,NA
213,1972,"B",0.082,1.71,1,NA
221,1972,"B",0.12,2,1,NA
227,1972,"B",0.0755,2,1.1,NA
234,1972,"B",0.0555,1.43,1.3,NA
241,1972,"B",0.0625,1.87,0.9,NA
249,1972,"B",0.1025,2.02,0.9,NA
255,1972,"B",0.1065,2.05,0.9,NA
262,1972,"B",0.115,2.56,0.8,NA
269,1972,"B",0.089,1.92,1,NA
276,1972,"B",0.105,2,1,NA
121,1973,"B",0.052,1.3,1.6,NA
127,1973,"B",0.0395,1.11,2,NA
134,1973,"B",0.038,1.17,2.1,NA
142,1973,"B",0.036,0.89,1.8,NA
149,1973,"B",0.044,1.1,1.7,NA
155,1973,"B",0.0365,0.84,2,NA
162,1973,"B",0.0415,1.23,1.7,NA
169,1973,"B",0.0765,1.15,1.1,NA
176,1973,"B",0.056,1.54,1.4,NA
184,1973,"B",0.06,1.84,1.3,NA
190,1973,"B",0.1095,2.09,0.9,NA
197,1973,"B",0.0835,2.09,1,NA
204,1973,"B",0.0635,1.84,1.3,NA
211,1973,"B",0.13,2.3,0.8,NA
219,1973,"B",0.13,2.19,0.9,NA
225,1973,"B",0.13,2.42,0.8,NA
232,1973,"B",0.1245,2.19,0.9,NA
239,1973,"B",0.089,2.42,0.9,NA
247,1973,"B",0.0905,1.92,0.9,NA
253,1973,"B",0.16,2.71,0.8,NA
260,1973,"B",0.135,2.56,0.8,NA
267,1973,"B",0.14,2.56,0.9,NA
274,1973,"B",0.15,2.3,1,NA
282,1973,"B",0.1095,2.19,0.9,NA
126,1974,"B",0.0435,1.46,0.9,NA
133,1974,"B",0.0355,1.67,1.1,NA
141,1974,"B",0.031,1.42,1.8,NA
147,1974,"B",0.0375,1.14,2.2,NA
154,1974,"B",0.0315,1.11,2.1,NA
161,1974,"B",0.049,1.08,1.7,NA
